City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
madang,12,PG,1541219288,83,-5.21,145.81,84.32,3.83
sentyabrskiy,,,,,,,,
igarka,76,RU,1541219288,77,67.47,86.57,12.95,5.95
qaanaaq,0,GL,1541218977,100,77.48,-69.36,-0.28,9.19
codajas,88,BR,1541219288,93,-3.84,-62.06,77.03,3.27
hilo,75,US,1541217360,87,19.71,-155.08,75.02,16.11
alofi,76,NU,1541217600,65,-19.06,-169.92,77,11.41
trabzon,75,TR,1541217000,67,41.01,39.72,60.8,12.75
east london,0,ZA,1541217600,67,-33.02,27.91,59,10.29
tignere,48,CM,1541219289,68,7.37,12.65,61.87,2.37
anloga,40,GH,1541217600,94,5.79,0.9,78.8,3.36
bulakamba,36,ID,1541219289,100,-6.87,108.95,84.19,6.62
barbar,,,,,,,,
port hardy,90,CA,1541217600,87,50.7,-127.42,50,3.36
nelson bay,0,AU,1541217600,26,-32.72,152.14,96.8,19.46
aklavik,20,CA,1541217600,78,68.22,-135.01,12.2,4.7
saskylakh,48,RU,1541218981,72,71.97,114.09,0.94,5.17
kapaa,40,US,1541217360,76,22.08,-159.32,80.96,13.87
hervey bay,0,AU,1541219290,80,-25.3,152.85,78.65,8.75
hastings,100,NZ,1541219290,80,-39.64,176.84,64.52,9.42
guerrero negro,0,MX,1541219291,85,27.97,-114.04,65.74,10.2
cesis,68,LV,1541219003,94,57.31,25.27,44.27,8.97
ko samui,20,TH,1541217600,59,9.54,99.94,91.4,9.17
georgetown,20,GY,1541214000,100,6.8,-58.16,77,4.7
acari,0,BR,1541219291,78,-6.44,-36.64,71.63,12.1
virginia beach,90,US,1541217840,86,36.85,-75.98,71.96,9.17
nhulunbuy,40,AU,1541217600,46,-12.18,136.78,89.6,14.99
upernavik,92,GL,1541219068,100,72.79,-56.15,22.18,13.11
vila velha,20,BR,1541217600,74,-3.71,-38.6,80.6,12.75
leningradskiy,92,RU,1541218995,100,69.38,178.42,19.21,6.4
codrington,20,AU,1541219008,66,-28.95,153.24,81.04,6.73
illoqqortoormiut,,,,,,,,
norman wells,90,CA,1541217600,84,65.28,-126.83,-0.41,3.36
saint george,0,GR,1541217000,87,39.45,22.34,53.6,4.7
tilichiki,92,RU,1541219292,94,60.47,166.1,14.3,4.16
qaqortoq,48,GL,1541217000,62,60.72,-46.03,24.8,5.61
winterberg,0,DE,1541217000,74,51.19,8.53,41,9.17
worthington,90,US,1541218740,79,43.62,-95.6,41,4.7
victoria,75,BN,1541217600,59,5.28,115.24,91.4,5.82
busselton,0,AU,1541218979,90,-33.64,115.35,66.5,10.54
praia da vitoria,75,PT,1541217600,94,38.73,-27.07,68,11.65
fairbanks,1,US,1541217480,88,64.84,-147.72,10.04,7.29
vyazemskiy,0,RU,1541219293,47,47.53,134.76,52.96,8.41
barrow,44,AR,1541219028,94,-38.31,-60.23,52.51,8.75
mahebourg,40,MU,1541214000,78,-20.41,57.7,75.2,6.93
sorvag,,,,,,,,
nikolskoye,90,RU,1541215800,100,59.7,30.79,48.2,4.47
mount isa,24,AU,1541217600,22,-20.73,139.49,100.4,12.75
tsihombe,,,,,,,,
zheleznodorozhnyy,20,RU,1541215800,75,55.75,38,46.4,8.95
saint-joseph,92,FR,1541217600,87,43.56,6.97,55.4,6.93
talnakh,64,RU,1541218988,72,69.49,88.39,-6.45,2.93
balestrand,88,NO,1541219294,100,61.21,6.53,33.02,1.59
agdas,12,AZ,1541219294,89,40.65,47.48,37.52,2.71
dukat,8,RS,1541219295,89,42.44,22.31,46.88,1.92
castro,64,CL,1541219026,94,-42.48,-73.76,45.76,7.85
lompoc,1,US,1541217480,89,34.64,-120.46,60.98,3.36
balkhash,88,KZ,1541219054,100,46.84,74.98,31.09,13.78
la ronge,90,CA,1541217600,79,55.1,-105.3,24.8,3.36
bonthe,32,SL,1541219295,94,7.53,-12.5,78.16,1.7
tombouctou,0,ML,1541219058,39,16.77,-3.01,72.22,10.54
mier,75,IT,1541217300,93,46.13,12.19,57.2,4.7
north bend,90,US,1541217360,100,43.41,-124.22,53.06,3.71
katangli,0,RU,1541219296,75,51.71,143.23,48.73,14.45
arraial do cabo,64,BR,1541219296,94,-22.97,-42.02,72.98,9.75
khatanga,56,RU,1541218986,83,71.98,102.47,3.37,10.42
vaitupu,,,,,,,,
pandan,64,PH,1541219296,100,11.72,122.09,82.97,14.45
great yarmouth,0,GB,1541217000,93,52.61,1.73,37.4,5.82
juneau,90,US,1541217360,72,58.3,-134.42,35.06,3.36
xining,64,CN,1541219297,82,36.62,101.77,35.18,3.6
falealupo,,,,,,,,
bredasdorp,12,ZA,1541217600,87,-34.53,20.04,46.4,5.82
hovd,40,NO,1541217000,100,63.83,10.7,41,18.34
longyearbyen,20,NO,1541217000,62,78.22,15.63,23,21.92
lewisporte,90,CA,1541217600,100,49.25,-55.06,37.4,3.36
tashtyp,64,RU,1541219298,49,52.8,89.89,26.9,8.19
cairns,40,AU,1541217600,55,-16.92,145.77,86,16.11
barentsburg,,,,,,,,
rosa zarate,92,EC,1541219298,99,0.33,-79.47,70.73,2.93
ponta do sol,64,BR,1541219298,94,-20.63,-46,65.56,8.19
baker city,1,US,1541217360,60,44.77,-117.83,48.92,5.82
amderma,,,,,,,,
gombong,36,ID,1541219299,74,-7.19,109.31,82.12,3.6
esperance,20,TT,1541214000,88,10.24,-61.45,78.8,5.17
acapulco,75,MX,1541216880,78,16.86,-99.88,82.4,2.15
avarua,75,CK,1541217600,83,-21.21,-159.78,78.8,9.17
turayf,75,SA,1541214000,66,31.68,38.65,51.8,4.7
lamu,12,ID,1541219299,72,0.57,122.3,86.03,2.93
salinopolis,88,BR,1541219090,95,-0.61,-47.36,81.94,14.23
le vauclin,0,MQ,1541217600,78,14.55,-60.84,78.8,8.05
tommot,64,RU,1541219014,49,58.97,126.27,13.72,11.88
teguise,0,ES,1541217600,82,29.06,-13.56,66.2,14.99
ahipara,48,NZ,1541219005,73,-35.17,173.16,64.57,20.49
sayyan,0,YE,1541219300,76,15.17,44.32,39.55,3.71
tuatapere,56,NZ,1541219042,94,-46.13,167.69,52.42,23.73
weligama,12,LK,1541219133,99,5.97,80.42,81.53,4.61
sabile,20,LV,1541217000,87,57.05,22.57,50,12.75
pochutla,48,MX,1541219301,100,15.74,-96.47,80.32,1.59
balikpapan,80,ID,1541219301,94,-1.24,116.86,85.36,3.94
kutum,0,SD,1541218999,36,14.2,24.66,61.06,10.98
dharchula,92,IN,1541219301,98,29.85,80.53,34.96,1.48
clyde river,90,CA,1541217600,78,70.47,-68.59,8.6,14.99
ostrovnoy,68,RU,1541219099,94,68.05,39.51,28.48,11.65
haibowan,,,,,,,,
miles city,90,US,1541217840,89,46.41,-105.84,46.04,14.99
faya,20,SA,1541214000,54,18.39,42.45,59,3.6
basco,90,US,1541218500,87,40.33,-91.2,46.94,4.7
bousso,,,,,,,,
ixtapa,40,MX,1541216520,100,20.71,-105.21,77,1.59
bambous virieux,40,MU,1541217600,69,-20.34,57.76,78.8,9.17
chenghai,90,CN,1541214000,83,23.46,116.77,71.6,2.24
chara,0,GR,1541217000,87,39.42,22.43,53.6,4.7
uyemskiy,90,RU,1541215800,100,64.47,40.85,35.6,8.95
provideniya,0,RU,1541218994,100,64.42,-173.23,36.13,24.07
kuche,,,,,,,,
bitung,40,ID,1541217600,70,1.44,125.19,87.8,4.7
vila franca do campo,75,PT,1541217600,94,37.72,-25.43,68,9.17
cascais,75,PT,1541217600,87,38.7,-9.42,59,8.05
clyde,48,NZ,1541219304,73,-45.19,169.32,53.27,8.41
srivardhan,92,IN,1541219304,77,18.03,73.02,82.97,3.71
binzhou,0,CN,1541219070,44,37.38,117.96,64.66,5.73
gimli,92,CA,1541219304,97,50.63,-96.99,33.07,6.62
urucara,36,BR,1541219304,94,-2.54,-57.76,77.57,2.26
middle island,90,US,1541218380,93,40.88,-72.94,64.94,16.11
san cristobal,75,EC,1541217600,87,-0.39,-78.55,53.6,8.05
kabalo,24,CD,1541219305,98,-6.05,26.92,68.17,3.04
grand river south east,,,,,,,,
arman,90,RU,1541215800,90,59.7,150.17,32,2.24
port blair,0,IN,1541219305,99,11.67,92.75,84.28,14
kayerkan,68,RU,1541219306,58,69.35,87.76,-1.77,2.93
cockburn town,92,TC,1541219306,98,21.46,-71.14,82.3,21.05
komsomolskiy,88,RU,1541219306,91,67.55,63.78,26.18,12.88
kununurra,56,AU,1541217600,39,-15.77,128.74,100.4,4.7
chorozinho,20,BR,1541217600,74,-4.3,-38.5,80.6,12.75
miraflores,56,CO,1541219307,88,5.2,-73.14,51.16,1.03
samarai,92,PG,1541219106,100,-10.62,150.67,79.6,15.9
guelengdeng,,,,,,,,
grindavik,0,IS,1541215800,74,63.84,-22.43,35.6,35.57
sechura,24,PE,1541219307,87,-5.56,-80.82,69.02,11.32
kidal,0,ML,1541219307,45,18.44,1.41,66.77,5.39
vrangel,0,RU,1541219308,94,42.73,133.08,54.31,10.76
margate,0,AU,1541217600,30,-43.03,147.26,59,20.8
inuvik,20,CA,1541217600,78,68.36,-133.71,12.2,4.7
belushya guba,,,,,,,,
harper,1,US,1541217300,71,30.3,-99.24,52.88,3.36
ilulissat,68,GL,1541217000,56,69.22,-51.1,14,19.46
college,1,US,1541217480,88,64.86,-147.8,10.04,7.29
marcona,,,,,,,,
pangnirtung,0,CA,1541219069,93,66.15,-65.72,8.68,7.63
maksatikha,92,RU,1541219308,95,57.8,35.88,43.82,10.31
erzin,40,TR,1541217000,54,36.95,36.2,59,2.24
massakory,0,TD,1541219309,28,13,15.73,66.05,8.75
kodiak,1,US,1541217180,85,39.95,-94.76,44.06,3.36
saleaula,,,,,,,,
changping,0,CN,1541215800,54,40.22,116.23,57.2,4.47
saint-philippe,90,CA,1541217600,100,45.36,-73.48,41,5.82
constitucion,0,MX,1541219030,78,23.99,-104.67,47.92,1.59
praia,0,BR,1541214000,73,-20.25,-43.81,73.4,11.41
koumac,24,NC,1541219310,58,-20.56,164.28,79.96,14.56
cabo san lucas,20,MX,1541216700,73,22.89,-109.91,75.2,4.72
pevek,88,RU,1541219022,100,69.7,170.27,12.82,7.18
yumen,56,CN,1541219310,59,40.29,97.04,32.71,6.73
mpika,48,ZM,1541219311,51,-11.84,31.4,69.16,9.31
naco,1,MX,1541217480,60,31.32,-109.94,56.3,10.29
butaritari,0,KI,1541219026,100,3.07,172.79,84.82,7.74
buta,92,CD,1541218992,97,2.79,24.73,69.34,2.93
broome,0,GB,1541217360,93,52.47,1.45,42.8,5.82
rundu,76,NA,1541219311,30,-17.91,19.77,70.51,5.61
panacan,75,PH,1541217600,70,7.15,125.66,87.8,13.87
poum,24,MK,1541219312,90,41.28,20.71,41.08,1.92
lagoa,20,PT,1541217600,87,37.14,-8.45,57.2,4.7
naftah,,,,,,,,
laviana,8,ES,1541217600,100,43.23,-5.53,51.8,2.15
santa rosa,12,AR,1541219034,94,-36.62,-64.29,54.04,5.73
visby,0,SE,1541217000,93,57.64,18.3,44.6,14.99
san patricio,56,PY,1541219313,93,-26.98,-56.83,75.28,2.48
honiara,40,SB,1541217600,66,-9.43,159.96,87.8,16.11
haines junction,8,CA,1541219313,98,60.75,-137.51,-8.07,2.15
hargeysa,0,SO,1541219313,78,9.56,44.06,50.57,5.5
goma,88,CD,1541219313,100,-1.67,29.23,59.3,2.15
vanavara,64,RU,1541218995,60,60.35,102.28,16.37,8.63
aykhal,36,RU,1541219014,71,65.95,111.51,5.44,7.18
grand gaube,40,MU,1541217600,69,-20.01,57.66,78.8,9.17
kirakira,68,SB,1541219077,100,-10.46,161.92,80.41,21.72
grand forks,75,US,1541218560,80,47.91,-97.06,33.98,6.93
bathsheba,40,BB,1541217600,78,13.22,-59.52,80.6,16.11
kargasok,76,RU,1541219314,77,59.06,80.87,24.38,8.97
shevchenkove,0,UA,1541217600,79,49.7,37.18,32,6.71
kaitangata,0,NZ,1541219013,56,-46.28,169.85,66.01,28.32
port lincoln,24,AU,1541219315,86,-34.72,135.86,63.31,5.28
saint-augustin,12,FR,1541217600,93,44.83,-0.61,41,6.4
caravelas,36,BR,1541219003,100,-17.73,-39.27,78.16,10.65
makung,,,,,,,,
manchester,76,GB,1541217000,75,53.48,-2.24,50,8.05
hobyo,0,SO,1541219014,91,5.35,48.53,75.95,8.75
tabou,92,CI,1541219316,100,4.42,-7.36,80.05,8.63
chokurdakh,64,RU,1541219010,82,70.62,147.9,3.68,3.38
sao jose da coroa grande,92,BR,1541219080,89,-8.9,-35.15,76.22,7.07
porkhov,76,RU,1541214000,100,57.77,29.55,50,6.71
karabash,56,RU,1541219316,87,55.49,60.21,31.54,4.94
rio grande,68,BR,1541219316,92,-32.03,-52.1,66.23,14
asosa,0,ET,1541219317,86,10.07,34.53,59.62,4.5
utinga,20,BR,1541217600,78,-5.82,-35.4,78.8,10.29
homer,90,US,1541217180,53,59.64,-151.54,44.06,17.22
grand centre,,,,,,,,
yaan,80,NG,1541219317,92,7.38,8.57,74.87,6.62
svetlyy,,,,,,,,
lulea,92,SE,1541217000,100,65.58,22.15,35.6,11.41
kontagora,0,NG,1541219318,86,10.4,5.47,68.53,2.71
vila,75,IT,1541217000,93,45.18,8.4,53.6,9.17
bethel,1,US,1541217180,84,60.79,-161.76,24.98,13.87
morro bay,1,US,1541217360,77,35.37,-120.85,64.04,3.6
beawar,0,IN,1541219319,46,26.1,74.31,71.72,6.17
lang son,0,VN,1541219319,57,21.83,106.73,75.95,3.94
cherskiy,36,RU,1541219017,62,68.75,161.3,-3.12,2.15
thompson,40,CA,1541217600,84,55.74,-97.86,5,3.94
togul,88,RU,1541219319,83,53.47,85.91,25.28,18.25
oranjemund,56,ZA,1541219066,92,-28.55,16.43,59.17,17.92
loubomo,,,,,,,,
geraldton,90,CA,1541217600,92,49.72,-86.95,28.4,4.38
burnie,8,AU,1541219320,98,-41.05,145.91,55.84,31.12
araouane,0,ML,1541219320,37,18.9,-3.53,62.95,6.96
quesnel,90,CA,1541218260,100,52.98,-122.49,42.8,3.36
stokmarknes,92,NO,1541219320,100,68.56,14.91,42.88,13
coffeyville,1,US,1541217180,85,37.04,-95.62,41,3.36
chapais,40,CA,1541217600,92,49.78,-74.86,28.4,5.82
yamada,20,JP,1541214000,48,36.58,137.08,64.4,5.82
yanchukan,,,,,,,,
kandi,0,BJ,1541219321,67,11.13,2.93,67.67,5.73
vardo,90,US,1541217600,100,39.62,-77.74,55.4,14.99
yambio,,,,,,,,
kotido,0,UG,1541219321,87,3.01,34.12,61.69,5.06
najran,0,SA,1541217600,55,17.54,44.22,62.6,2.71
portland,75,US,1541213760,71,45.52,-122.67,57.92,5.82
vangaindrano,12,MG,1541219322,98,-23.35,47.6,66.46,2.71
port hedland,24,AU,1541217600,29,-20.31,118.58,98.6,14.99
of,,,,,,,,
nouadhibou,0,MR,1541217600,88,20.93,-17.03,66.2,16.11
burkhala,,,,,,,,
klaksvik,92,FO,1541217000,93,62.23,-6.59,46.4,29.97
zhanatas,,,,,,,,
dikson,24,RU,1541219008,100,73.51,80.55,18.58,9.31
srednekolymsk,64,RU,1541219322,69,67.46,153.71,9.62,4.27
wawa,0,NG,1541219323,85,9.9,4.41,69.34,6.4
saldanha,0,PT,1541219018,91,41.42,-6.55,36.85,3.83
moyo,,,,,,,,
torbay,90,CA,1541217600,100,47.66,-52.73,41,9.17
acajutla,48,SV,1541219323,81,13.59,-89.83,76.99,2.26
tooele,75,US,1541217360,66,40.53,-112.3,51.98,17.22
anse-bertrand,88,GP,1541217600,94,16.47,-61.51,75.2,2.24
swan hill,0,AU,1541219324,46,-35.34,143.56,71.95,12.77
salta,0,AR,1541214000,88,-24.79,-65.41,66.2,5.82
lebu,0,ET,1541219000,82,8.96,38.73,37.97,2.59
laguna,0,MX,1541219324,67,27.52,-110.01,69.92,2.93
les cayes,8,HT,1541219324,100,18.19,-73.75,81.98,11.65
unai,48,BR,1541219325,90,-16.36,-46.91,68.35,2.93
lolua,,,,,,,,
nioro,32,GM,1541219325,53,13.79,-15.05,78.92,9.64
boyolangu,20,ID,1541219051,52,-8.09,111.9,90.67,6.62
surovikino,8,RU,1541219325,87,48.61,42.84,29.6,7.85
izvestkovyy,20,RU,1541219325,62,48.98,131.55,43.73,6.85
russellville,1,US,1541217180,95,35.28,-93.13,42.08,3.38
halalo,,,,,,,,
xuddur,0,SO,1541219056,89,4.12,43.89,67.45,8.97
camacha,75,PT,1541217600,63,33.08,-16.33,66.2,8.05
egvekinot,88,RU,1541219326,86,66.32,-179.17,16.78,2.48
palestine,1,US,1541217300,89,31.76,-95.63,55.76,3.36
hambantota,20,LK,1541219003,100,6.12,81.12,81.31,4.94
le port,68,FR,1541219327,100,42.87,1.37,25.28,1.59
kavaratti,36,IN,1541219016,100,10.57,72.64,81.17,7.4
nome,1,US,1541217300,80,30.04,-94.42,57.38,4.7
yar-sale,20,RU,1541218996,91,66.83,70.83,14.26,13.11
birjand,0,IR,1541214000,35,32.86,59.22,32,4.7
aksum,8,ET,1541219327,82,14.12,38.72,48.91,2.48
tonneins,0,FR,1541217600,93,44.39,0.31,39.2,3.36
vostok,0,RU,1541219328,56,46.45,135.83,49.27,4.38
dudinka,76,RU,1541219098,66,69.41,86.18,-0.6,3.15
tiksi,0,RU,1541217997,61,71.64,128.87,-13.29,3.71
wenling,100,CN,1541219328,100,28.38,121.38,64.07,15.79
stoyba,,,,,,,,
phan rang,,,,,,,,
shakhtinsk,90,KZ,1541215800,86,49.71,72.59,26.6,20.13
savalou,0,BJ,1541219328,85,7.93,1.98,75.23,8.19
hasaki,40,JP,1541215800,55,35.73,140.83,66.2,3.36
boyabat,32,TR,1541219329,83,41.47,34.77,30.55,1.7
airai,0,TL,1541218980,56,-8.93,125.41,85.22,2.71
katsuura,40,JP,1541214000,63,33.93,134.5,60.8,8.05
vagur,92,FO,1541219329,95,61.47,-6.81,48.23,43.42
veracruz,75,VE,1541217600,88,7.66,-72.25,77,2.24
byron bay,44,AU,1541217600,65,-28.65,153.62,78.8,19.46
bela,8,PK,1541219330,41,26.23,66.31,56.42,5.39
isangel,8,VU,1541218997,100,-19.55,169.27,75.68,22.62
pimenta bueno,44,BR,1541219330,86,-11.68,-61.19,78.02,2.15
ambalavao,8,MG,1541219330,85,-21.83,46.94,54.31,2.15
cristinapolis,68,BR,1541219330,85,-11.48,-37.76,74.92,8.97
kloulklubed,75,PW,1541217000,70,7.04,134.26,87.8,8.05
chitral,64,PK,1541219331,83,35.85,71.79,8.95,1.03
orange cove,1,US,1541217360,64,36.62,-119.31,64.4,3.15
mount gambier,76,AU,1541219331,67,-37.83,140.78,61.06,7.74
husavik,92,CA,1541219331,97,50.56,-96.99,33.07,6.62
morgan city,1,US,1541218500,100,29.7,-91.21,51.08,3.36
adrar,0,DZ,1541217600,47,27.87,-0.29,57.2,11.41
bac lieu,,,,,,,,
savannah bight,12,HN,1541219332,94,16.45,-85.85,84.73,17.92
kangaatsiaq,68,GL,1541219332,100,68.31,-53.46,26.86,14.79
prince george,90,CA,1541217600,81,53.92,-122.75,42.8,9.17
bridlington,36,GB,1541217000,75,54.08,-0.19,44.6,10.29
namibe,8,AO,1541219096,100,-15.19,12.15,70.78,10.87
beringovskiy,92,RU,1541219053,100,63.05,179.32,33.65,11.77
marsh harbour,44,BS,1541219332,96,26.54,-77.06,82.43,17.69
chuy,92,UY,1541219021,80,-33.69,-53.46,62.23,15.12
nokaneng,48,BW,1541219333,36,-19.66,22.19,75.55,14
saint-pierre,8,FR,1541217600,77,48.95,4.24,33.8,5.82
placido de castro,80,BR,1541219334,90,-10.34,-67.19,78.38,3.49
warqla,,,,,,,,
mundo nuevo,0,CL,1541217600,93,-32.72,-71.41,51.8,2.93
batemans bay,0,AU,1541219109,34,-35.71,150.18,81.94,3.6
gravdal,88,NO,1541217000,86,59.79,5.78,41,11.41
subtanjalla,0,PE,1541217600,88,-14.02,-75.76,64.4,4.7
alice springs,40,AU,1541217600,12,-23.7,133.88,102.2,8.05
hofn,92,IS,1541219024,100,64.25,-15.21,37.48,33.8
saint anthony,75,US,1541217360,38,43.97,-111.68,46.94,6.93
corn island,32,NI,1541219335,100,12.17,-83.04,82.75,10.98
port moresby,40,PG,1541214000,62,-9.47,147.16,89.6,13.87
mountain home,1,US,1541217480,68,43.13,-115.69,48.74,11.41
iqaluit,20,CA,1541217600,77,63.75,-68.52,3.2,3.36
sitka,0,US,1541219014,48,37.17,-99.65,46.48,10.09
mungwi,88,ZM,1541219336,89,-10.17,31.37,64.25,3.15
garden city,90,US,1541218380,100,40.73,-73.63,67.46,17.22
eureka,90,US,1541217600,100,40.8,-124.16,57.2,6.93
huarmey,36,PE,1541219106,80,-10.07,-78.15,60.92,2.93
maningrida,24,AU,1541219337,67,-12.05,134.23,88.87,14.79
camalu,0,MX,1541219337,76,30.85,-116.07,56.6,0.81
waipawa,92,NZ,1541219337,77,-39.94,176.59,61.6,15.46
ocos,40,GT,1541216400,94,14.51,-92.19,78.8,4.16
tucuma,,,,,,,,
manjacaze,8,MZ,1541219338,90,-24.71,33.88,65.2,10.98
flinders,0,AU,1541219069,25,-34.58,150.85,82.43,9.08
hornepayne,76,CA,1541219338,85,49.22,-84.78,26.41,4.5
pafos,,,,,,,,
shingu,40,JP,1541214000,52,33.72,135.99,68,6.93
onguday,80,RU,1541219092,50,50.75,86.14,15.97,4.27
olafsvik,,,,,,,,
batagay,48,RU,1541219339,64,67.65,134.64,-4.38,4.16
yanan,,,,,,,,
nosy varika,32,MG,1541219339,97,-20.58,48.53,74.33,6.96
souillac,0,FR,1541217600,93,45.6,-0.6,39.2,3.36
padang,0,ID,1541219092,100,-0.92,100.36,80.72,4.61
galesong,0,ID,1541219339,82,-5.32,119.37,88.15,3.38
asau,,,,,,,,
thinadhoo,92,MV,1541219339,100,0.53,72.93,82.57,8.75
riosucio,40,CO,1541217600,100,5.42,-75.7,66.2,5.82
sinnamary,80,GF,1541219340,98,5.38,-52.96,80.45,6.62
jackson,90,US,1541217360,92,35.61,-88.82,46.4,0.92
seydi,0,NE,1541219341,57,13.34,7.75,60.2,0.58
samusu,,,,,,,,
aksay,0,RU,1541219341,91,47.27,39.86,38.83,11.65
necochea,92,AR,1541219062,99,-38.55,-58.74,48.19,11.21
pundaguitan,48,PH,1541219341,100,6.37,126.17,82.12,2.15
ardesen,0,TR,1541217600,81,41.19,40.99,50,9.17
kalaleh,0,IR,1541219175,79,37.38,55.49,35.9,2.71
paradwip,,,,,,,,
anadyr,0,RU,1541214000,85,64.73,177.51,24.8,2.24
goderich,56,CA,1541219342,94,43.74,-81.71,39.01,10.09
chau doc,36,VN,1541219342,77,10.71,105.12,86.89,4.72
magugu,88,TZ,1541219342,95,-4.02,35.77,62.77,3.49
swellendam,12,ZA,1541217600,87,-34.02,20.44,46.4,5.82
berbera,,,,,,,,
gayeri,8,BF,1541219343,63,12.65,0.49,68.8,2.71
kota bahru,,,,,,,,
darhan,0,MN,1541219343,56,49.49,105.92,18.35,4.38
baculin,56,PH,1541219343,100,7.45,126.58,80.68,5.73
itainopolis,,,,,,,,
umm lajj,76,SA,1541219343,100,25.02,37.27,68.75,9.86
bria,88,CF,1541219344,98,6.54,21.99,67.72,6.4
coihaique,40,CL,1541214000,66,-45.58,-72.07,50,3.36
